,一共游戏场数,4337
1,阿勃梭鲁,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,69,14.07%,439,71.97%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,KaKauSHOW,42,75.0%
,,kaíbutsu,26,72.22%
,,竜舞ばらてゃ,23,92.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,追打		精神利刃	万灵药,141,75.4%,31
,,暗袭要害	精神利刃	万灵药,104,71.72%,29
,,追打		精神利刃	逃脱按键,64,75.29%,13
,,追打		精神利刃	攻击强化,41,65.08%,12
,,暗袭要害	精神利刃	逃脱按键,31,67.39%,9
,,追打		突袭		逃脱按键,19,61.29%,9
,,暗袭要害	精神利刃	攻击强化,18,69.23%,13
,,追打		突袭		万灵药,8,72.73%,9
,,追打		精神利刃	速度强化,3,75.0%,1
,,追打		突袭		攻击强化,3,75.0%,4
,,追打		突袭		伤药	,2,100.0%,2
,,追打		精神利刃	伤药	,2,100.0%,2
,,追打		突袭		速度强化,2,66.67%,1
,,暗袭要害	精神利刃	向尾喵的尾巴,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,焦点镜	猛攻哑铃	锐利之爪,200,68.03%,43
,,焦点镜	能量增幅器	锐利之爪,146,78.92%,13
,,充能坠饰	焦点镜	锐利之爪,62,72.09%,10
,,猛攻哑铃	能量增幅器	锐利之爪,26,72.22%,1
,,充能坠饰	学习装置	轻石,4,50.0%,1
,,焦点镜	猛攻哑铃	能量增幅器,1,100.0%,1
2,烈箭鹰,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,81,13.86%,398,66.22%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,竜舞ぱらてゃ,31,60.78%
,,最低学年²,27,62.79%
,,竜舞ばらてゃ,24,88.89%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,蓄能焰袭	飞翔		逃脱按键,294,63.91%,69
,,燕返		勇鸟猛攻	逃脱按键,81,72.97%,28
,,蓄能焰袭	飞翔		攻击强化,9,81.82%,1
,,燕返		勇鸟猛攻	攻击强化,4,66.67%,4
,,蓄能焰袭	勇鸟猛攻	逃脱按键,3,100.0%,3
,,蓄能焰袭	飞翔		万灵药,3,60.0%,2
,,燕返		勇鸟猛攻	万灵药,2,100.0%,2
,,燕返		飞翔		逃脱按键,2,66.67%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,充能坠饰	猛攻哑铃	锐利之爪,360,66.79%,67
,,猛攻哑铃	轻石	锐利之爪,17,80.95%,4
,,充能坠饰	猛攻哑铃	轻石,8,61.54%,4
,,充能坠饰	轻石	锐利之爪,8,40.0%,1
,,猛攻哑铃	能量增幅器	锐利之爪,2,50.0%,1
,,气势头带	猛攻哑铃	锐利之爪,1,100.0%,1
,,力量头带	猛攻哑铃	锐利之爪,1,100.0%,1
,,充能坠饰	气势头带	锐利之爪,1,100.0%,1
,,咒术手镯	猛攻哑铃	锐利之爪,0,0.0%,1
3,捷拉奥拉,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,66,9.52%,288,69.73%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,GaogaTornado,35,71.43%
,,Iguin花,17,73.91%
