,一共游戏场数,7457
1,梦幻,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,82,33.04%,1844,74.84%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,マティマティ,114,67.06%
,,Suna_7,112,74.67%
,,RNSヤWafu,109,82.58%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,日光束	光墙		逃脱按键,573,75.1%,59
,,冲浪		高速移动	逃脱按键,573,74.32%,62
,,日光束	高速移动	逃脱按键,248,77.26%,41
,,电球		高速移动	逃脱按键,184,72.16%,38
,,日光束	光墙		速度强化,55,72.37%,12
,,冲浪		高速移动	速度强化,41,69.49%,13
,,电球		指导		逃脱按键,28,82.35%,16
,,技能未定	技能未定	逃脱按键,27,87.1%,22
,,冲浪		光墙		逃脱按键,19,67.86%,13
,,冲浪		技能未定	逃脱按键,15,93.75%,11
,,电球		高速移动	速度强化,13,65.0%,6
,,冲浪		高速移动	攻击强化,12,85.71%,4
,,冲浪		指导		逃脱按键,9,90.0%,7
,,日光束	光墙		攻击强化,9,64.29%,4
,,日光束	技能未定	逃脱按键,6,85.71%,7
,,日光束	指导		逃脱按键,5,100.0%,5
,,电球		光墙		逃脱按键,5,62.5%,3
,,技能未定	技能未定	速度强化,4,100.0%,3
,,日光束	高速移动	速度强化,4,100.0%,3
,,电球		指导		速度强化,3,75.0%,2
,,电球		高速移动	攻击强化,2,66.67%,1
,,电球		技能未定	逃脱按键,2,50.0%,4
,,电球		技能未定	速度强化,1,100.0%,1
,,冲浪		指导		速度强化,1,100.0%,1
,,冲浪		指导		攻击强化,1,100.0%,1
,,日光束	高速移动	攻击强化,1,100.0%,1
,,日光束	光墙		万灵药,1,50.0%,1
,,电球		光墙		速度强化,1,50.0%,2
,,冲浪		技能未定	攻击强化,1,33.33%,2
,,电球		光墙		万灵药,0,0.0%,1
,,日光束	光墙		得分加速装置,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,讲究眼镜	贝壳之铃	博识眼镜,1046,73.92%,46
,,讲究眼镜	进击眼镜	博识眼镜,606,77.2%,21
,,讲究眼镜	进击眼镜	贝壳之铃,44,77.19%,4
,,讲究眼镜	能量增幅器	博识眼镜,31,73.81%,2
,,讲究眼镜	气势头带	博识眼镜,1,50.0%,2
,,讲究眼镜	进击眼镜	气势头带,6,100.0%,1
,,进击眼镜	贝壳之铃	博识眼镜,4,80.0%,1
2,魔墙人偶,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,89,30.51%,1701,74.77%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,MoneyMaxTV,122,74.39%
,,セラータ,120,73.17%
,,HMB_rinki,119,68.79%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,念力		力量互换	速度强化,1311,74.79%,75
,,念力		力量互换	伤药	,254,76.51%,14
,,念力		屏障		速度强化,80,70.18%,13
,,念力		力量互换	逃脱按键,29,82.86%,7
,,精神强念	力量互换	速度强化,12,70.59%,11
,,念力		屏障		伤药	,11,57.89%,3
,,精神强念	力量互换	逃脱按键,2,100.0%,1
,,精神强念	屏障		速度强化,1,100.0%,1
,,念力		力量互换	向尾喵的尾巴,1,100.0%,1
,,精神强念	力量互换	伤药	,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,讲究眼镜	进击眼镜	气势头带,1301,74.22%,53
,,讲究眼镜	进击眼镜	博识眼镜,45,73.77%,6
,,能量增幅器	进击眼镜	气势头带,44,77.19%,6
,,救援屏障	进击眼镜	气势头带,8,80.0%,4
,,亿奥斯饼干	进击眼镜	气势头带,5,55.56%,4
,,得分护盾	进击眼镜	气势头带,124,75.15%,3
,,进击眼镜	气势头带	博识眼镜,41,83.67%,2
,,讲究眼镜	进击眼镜	贝壳之铃,34,79.07%,1
,,讲究眼镜	亿奥斯饼干	进击眼镜,25,71.43%,1
,,讲究眼镜	救援屏障	气势头带,3,60.0%,1
,,讲究眼镜	能量增幅器	进击眼镜,1,100.0%,1
,,救援屏障	气势头带	博识眼镜,0,0.0%,1
3,嘟嘟利,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,50,17.57%,970,74.05%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,モモンガ@39,125,73.96%
,,-月光闇-,108,82.44%
,,ChocoboTTVヅ,108,72.48%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,三重攻击	高速移动	万灵药,689,74.09%,39
,,三重攻击	高速移动	逃脱按键,123,74.1%,4
,,三重攻击	高速移动	速度强化,122,77.22%,7
,,啄钻		飞踢		万灵药,14,70.0%,6
,,三重攻击	飞踢		万灵药,11,78.57%,4
,,三重攻击	高速移动	得分加速装置,3,60.0%,2
,,三重攻击	高速移动	攻击强化,3,50.0%,2
,,啄钻		飞踢		攻击强化,2,66.67%,1
,,三重攻击	飞踢		速度强化,2,50.0%,3
,,啄钻		飞踢		速度强化,1,100.0%,1
,,啄钻		高速移动	逃脱按键,0,0.0%,1
,,三重攻击	飞踢		逃脱按键,0,0.0%,1
,,技能未定	技能未定	万灵药,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,猛攻哑铃	轻石		锐利之爪,448,76.06%,19
,,得分护盾	猛攻哑铃	锐利之爪,237,69.5%,13
,,亿奥斯饼干	猛攻哑铃	锐利之爪,162,73.3%,5
,,猛攻哑铃	气势头带	锐利之爪,61,77.22%,4
,,猛攻哑铃	力量头带	锐利之爪,32,78.05%,4
,,猛攻哑铃	轻石		力量头带,16,94.12%,1
,,得分护盾	亿奥斯饼干	锐利之爪,9,75.0%,1
,,猛攻哑铃	气势头带	焦点镜,3,75.0%,1
,,亿奥斯饼干	猛攻哑铃	轻石	,0,0.0%,1
4,坚盾剑怪,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,70,12.03%,668,74.47%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,퍼밍,83,68.6%
,,RvG_pöte,81,68.64%
,,XGM_Luüna,71,83.53%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,圣剑		广域防守	伤药	,566,74.67%,61
,,圣剑		广域防守	万灵药,69,71.88%,11
,,暗影爪	广域防守	伤药	,16,76.19%,4
,,暗影爪	铁头		伤药	,5,100.0%,4
,,圣剑		铁头		伤药	,5,100.0%,5
,,圣剑		广域防守	速度强化,5,71.43%,3
,,圣剑		广域防守	向尾喵的尾巴,1,100.0%,1
