,一共游戏场数,7950
1,梦幻,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,71,9.81%,573,73.46%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,RNSヤWafu,64,86.49%
,,TOUCR,50,68.49%
,,S2_piui,35,66.04%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,日光束	光墙		逃脱按键,193,67.48%,48
,,冲浪		高速移动	逃脱按键,139,73.54%,45
,,电球		高速移动	逃脱按键,81,75.7%,28
,,日光束	高速移动	逃脱按键,32,72.73%,17
,,冲浪		高速移动	万灵药,28,90.32%,2
,,电球		指导		逃脱按键,22,95.65%,10
,,日光束	光墙		万灵药,16,84.21%,1
,,电球		高速移动	万灵药,15,83.33%,2
,,电球		光墙		逃脱按键,11,91.67%,5
,,日光束	光墙		速度强化,9,75.0%,3
,,冲浪		光墙		逃脱按键,7,58.33%,6
,,冲浪		高速移动	速度强化,6,85.71%,4
,,电球		指导		万灵药,5,100.0%,1
,,日光束	光墙		攻击强化,2,100.0%,2
,,冲浪		指导		逃脱按键,2,50.0%,4
,,冲浪		高速移动	攻击强化,1,100.0%,1
,,电球		光墙		万灵药,1,100.0%,1
,,日光束	指导		逃脱按键,1,100.0%,1
,,电球		指导		攻击强化,1,100.0%,1
,,日光束	高速移动	万灵药,1,50.0%,1
,,电球		指导		速度强化,0,0.0%,1
,,电球		高速移动	速度强化,0,0.0%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,讲究眼镜	进击眼镜	博识眼镜,301,72.53%,39
,,讲究眼镜	贝壳之铃	博识眼镜,205,73.74%,21
,,讲究眼镜	气势头带	博识眼镜,32,80.0%,2
,,讲究眼镜	进击眼镜	气势头带,11,73.33%,2
,,讲究眼镜	进击眼镜	贝壳之铃,6,75.0%,2
,,进击眼镜	贝壳之铃	博识眼镜,3,50.0%,2
,,讲究眼镜	能量增幅器	博识眼镜,2,100.0%,2
,,讲究眼镜	学习装置	博识眼镜,13,81.25%,1
2,路卡利欧,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,68,9.33%,488,65.77%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,DISapple,43,72.88%
,,Oath・Tyson,36,66.67%
,,K2_Muuuu,32,74.42%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,神速		骨棒乱打	万灵药,243,67.69%,36
,,增强拳	近身战	速度强化,72,64.29%,15
,,增强拳	近身战	伤药	,39,52.7%,6
,,增强拳	近身战	逃脱按键,37,77.08%,8
,,增强拳	近身战	攻击强化,30,58.82%,18
,,神速		骨棒乱打	逃脱按键,16,72.73%,4
,,神速		近身战	万灵药,10,76.92%,6
,,增强拳	骨棒乱打	速度强化,10,62.5%,4
,,神速		骨棒乱打	速度强化,9,75.0%,7
,,增强拳	骨棒乱打	伤药	,8,88.89%,2
,,增强拳	骨棒乱打	逃脱按键,5,100.0%,1
,,增强拳	近身战	万灵药,4,30.77%,9
,,增强拳	骨棒乱打	攻击强化,3,75.0%,2
,,神速		近身战	得分加速装置,1,100.0%,1
,,神速		近身战	速度强化,1,100.0%,1
,,增强拳	近身战	迟缓烟雾,0,0.0%,1
,,神速		近身战	攻击强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,猛攻哑铃	锐利之爪	弱点保险,118,75.16%,21
,,猛攻哑铃	力量头带	弱点保险,148,60.41%,19
,,猛攻哑铃	力量头带	锐利之爪,95,68.84%,10
,,轻石		锐利之爪	弱点保险,30,78.95%,3
,,猛攻哑铃	气势头带	弱点保险,3,60.0%,3
,,猛攻哑铃	轻石		锐利之爪,33,75.0%,2
,,亿奥斯饼干	猛攻哑铃	弱点保险,33,51.56%,2
,,猛攻哑铃	轻石		弱点保险,2,20.0%,2
,,亿奥斯饼干	猛攻哑铃	气势头带,9,75.0%,1
,,救援屏障	猛攻哑铃	气势头带,8,57.14%,1
,,猛攻哑铃	气势头带	锐利之爪,5,62.5%,1
,,气势头带	锐利之爪	弱点保险,2,100.0%,1
,,连打围巾	猛攻哑铃	气势头带,2,50.0%,1
,,猛攻哑铃	轻石		气势头带,0,0.0%,1
3,甜冷美后,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,51,9.08%,526,72.85%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,ラティアス,84,75.68%
,,ソロ辞めたい,59,72.84%
,,KS_Yupono,45,86.54%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,三旋击	青草滑梯	攻击强化,153,72.86%,14
,,踩踏		青草滑梯	万灵药,121,79.08%,21
,,三旋击	青草滑梯	万灵药,96,66.21%,20
,,踩踏		青草滑梯	攻击强化,72,69.23%,23
,,踩踏		热带踢	攻击强化,38,73.08%,13
,,踩踏		热带踢	万灵药,29,85.29%,11
,,三旋击	热带踢	万灵药,5,100.0%,3
,,踩踏		热带踢	伤药	,5,83.33%,1
,,踩踏		青草滑梯	速度强化,2,100.0%,1
,,踩踏		热带踢	速度强化,2,66.67%,3
,,三旋击	热带踢	攻击强化,2,50.0%,3
,,踩踏		青草滑梯	伤药	,1,100.0%,1
,,三旋击	青草滑梯	伤药	,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,猛攻哑铃	气势头带	弱点保险,431,72.44%,36
,,亿奥斯饼干	猛攻哑铃	弱点保险,8,61.54%,3
,,连打围巾	猛攻哑铃	气势头带,36,72.0%,2
,,猛攻哑铃	气势头带	力量头带,7,87.5%,2
,,猛攻哑铃	气势头带	锐利之爪,3,100.0%,2
,,连打围巾	猛攻哑铃	弱点保险,3,60.0%,2
,,连打围巾	力量头带	弱点保险,16,88.89%,1
,,猛攻哑铃	力量头带	锐利之爪,16,66.67%,1
,,猛攻哑铃	锐利之爪	弱点保险,5,100.0%,1
,,能量增幅器	猛攻哑铃	弱点保险,1,100.0%,1
4,魔墙人偶,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,57,8.87%,535,75.89%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,iDestroyU,131,72.38%
,,1LevUP,43,89.58%
,,Chobo.,42,82.35%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,念力		力量互换	速度强化,445,76.07%,37
,,念力		力量互换	伤药	,31,83.78%,5
,,念力		屏障		速度强化,30,68.18%,20
,,念力		力量互换	逃脱按键,15,78.95%,3
,,念力		屏障		逃脱按键,9,75.0%,2
,,精神强念	力量互换	速度强化,3,75.0%,4
,,念力		屏障		伤药	,2,50.0%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,讲究眼镜	进击眼镜	气势头带,410,76.64%,39
,,进击眼镜	气势头带	博识眼镜,42,67.74%,4
,,讲究眼镜	进击眼镜	博识眼镜,25,75.76%,4
,,讲究眼镜	气势头带	博识眼镜,11,78.57%,2
,,进击眼镜	学习装置	气势头带,18,72.0%,1
,,亿奥斯饼干	进击眼镜	气势头带,12,80.0%,1
,,讲究眼镜	救援屏障	气势头带,7,70.0%,1
,,能量增幅器	进击眼镜	气势头带,3,100.0%,1
,,讲究眼镜	能量增幅器	救援屏障,2,100.0%,1
,,能量增幅器	救援屏障	进击眼镜,2,100.0%,1
,,讲究眼镜	能量增幅器	气势头带,2,66.67%,1
,,讲究眼镜	进击眼镜	学习装置,1,100.0%,1
5,武道熊师,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,42,8.83%,535,76.21%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,水果乐园澜坤,73,73.0%
,,S丨MarKGod,56,82.35%
,,神速かぷてや,42,71.19%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,暗冥强击	深渊突刺	速度强化,271,75.28%,22
,,暗冥强击	深渊突刺	逃脱按键,203,78.68%,19
,,水流连打	水流裂破	万灵药,14,70.0%,5
,,暗冥强击	深渊突刺	迟缓烟雾,11,84.62%,1
,,水流连打	水流裂破	逃脱按键,10,76.92%,5
,,暗冥强击	深渊突刺	伤药	,10,62.5%,3
,,水流连打	水流裂破	速度强化,9,64.29%,7
,,暗冥强击	深渊突刺	万灵药,6,85.71%,4
,,暗冥强击	深渊突刺	向尾喵的尾巴,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,猛攻哑铃	气势头带	焦点镜,54,72.0%,10
,,猛攻哑铃	锐利之爪	焦点镜,41,80.39%,8
,,猛攻哑铃	气势头带	弱点保险,78,75.73%,7
,,猛攻哑铃	气势头带	锐利之爪,20,80.0%,3
,,猛攻哑铃	锐利之爪	弱点保险,98,77.17%,2
,,锐利之爪	焦点镜	弱点保险,74,71.84%,2
,,猛攻哑铃	焦点镜	弱点保险,41,74.55%,2
,,猛攻哑铃	气势头带	力量头带,14,87.5%,2
,,猛攻哑铃	力量头带	锐利之爪,41,89.13%,1
,,力量头带	锐利之爪	弱点保险,30,68.18%,1
,,猛攻哑铃	轻石		焦点镜,21,75.0%,1
,,轻石		气势头带	弱点保险,13,68.42%,1
,,猛攻哑铃	力量头带	焦点镜,9,100.0%,1
,,气势头带	锐利之爪	弱点保险,1,100.0%,1
6,卡比兽,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,59,7.94%,478,75.75%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,BB_Tomato,49,83.05%
,,ぺぺぷんぺ,33,89.19%
,,森下ばぶてゃ,32,78.05%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,重磅冲撞	挡路		速度强化,466,75.9%,58
,,重磅冲撞	挡路		逃脱按键,7,77.78%,3
